Datetime,Average_Temp,MW
2023-01-05 20:00:00,7.914,193.45544
2023-01-05 21:00:00,7.678,180.96996
2023-01-05 22:00:00,7.689999999999999,157.4896
2023-01-05 23:00:00,7.7,156.88219
2023-01-06 00:00:00,7.606,137.68973
2023-01-06 01:00:00,7.4,136.53537
2023-01-06 02:00:00,7.476000000000001,136.1509
2023-01-06 03:00:00,7.286,136.59
2023-01-06 04:00:00,6.906000000000001,141.56886
2023-01-06 05:00:00,6.806,166.5957
2023-01-06 06:00:00,7.008000000000001,182.14316
2023-01-06 07:00:00,7.208000000000001,177.57808
2023-01-06 08:00:00,7.372,153.86812
2023-01-06 09:00:00,7.794,130.43993
2023-01-06 10:00:00,8.325999999999999,122.30168
2023-01-06 11:00:00,8.906,117.26139
2023-01-06 12:00:00,9.41,113.41063
2023-01-06 13:00:00,9.756,112.2252
2023-01-06 14:00:00,10.526,117.44056
2023-01-06 15:00:00,10.425999999999998,144.7164
2023-01-06 16:00:00,10.052,185.68633
2023-01-06 17:00:00,9.458,202.1208
2023-01-06 18:00:00,9.354,194.5032
2023-01-06 19:00:00,8.506000000000002,187.02284
2023-01-06 20:00:00,8.632,185.62917
2023-01-06 21:00:00,8.544,175.51857
2023-01-06 22:00:00,8.650000000000002,168.02441
2023-01-06 23:00:00,8.652,152.30066
2023-01-07 00:00:00,8.888,150.45154
2023-01-07 01:00:00,8.844,151.54732
2023-01-07 02:00:00,8.402,143.75906
2023-01-07 03:00:00,8.456,149.35703
2023-01-07 04:00:00,8.358,153.41385
2023-01-07 05:00:00,8.399999999999999,159.97221
2023-01-07 06:00:00,8.364,163.34216
2023-01-07 07:00:00,8.34,155.52567
2023-01-07 08:00:00,8.414,143.41507
2023-01-07 09:00:00,8.814,132.57259
2023-01-07 10:00:00,8.806000000000001,130.3458
2023-01-07 11:00:00,9.246,129.85477
2023-01-07 12:00:00,9.462,130.09692
2023-01-07 13:00:00,9.86,128.1208
2023-01-07 14:00:00,10.462,132.02025
2023-01-07 15:00:00,10.338,142.5034
2023-01-07 16:00:00,9.946000000000002,166.07121
2023-01-07 17:00:00,9.73,173.26189
2023-01-07 18:00:00,9.21,168.68051
2023-01-07 19:00:00,8.768,167.3614
2023-01-07 20:00:00,9.096,166.2605
2023-01-07 21:00:00,9.222,165.49431
2023-01-07 22:00:00,9.198,153.11986
2023-01-07 23:00:00,9.276,144.85365
2023-01-08 00:00:00,8.776,139.1898
2023-01-08 01:00:00,8.176,135.0
2023-01-08 02:00:00,8.982,138.9267
2023-01-08 03:00:00,8.766000000000002,135.12305
2023-01-08 04:00:00,8.506,134.67055
2023-01-08 05:00:00,8.581999999999999,134.45995
2023-01-08 06:00:00,8.726,136.42758
2023-01-08 07:00:00,8.774000000000001,139.96822
2023-01-08 08:00:00,8.712,132.3607
2023-01-08 09:00:00,8.713999999999999,122.97631
2023-01-08 10:00:00,9.134,109.34339
2023-01-08 11:00:00,9.558,107.67198
2023-01-08 12:00:00,10.124,103.16894
2023-01-08 13:00:00,10.188,101.86299
2023-01-08 14:00:00,11.034,108.38019
2023-01-08 15:00:00,11.036,132.85432
2023-01-08 16:00:00,10.904,162.25604
2023-01-08 17:00:00,10.5,174.2831
2023-01-08 18:00:00,10.364,167.42075
2023-01-08 19:00:00,9.286,164.1996
2023-01-08 20:00:00,9.386,162.46683
2023-01-08 21:00:00,9.372,154.09923
2023-01-08 22:00:00,9.514,142.86057
2023-01-08 23:00:00,9.532,140.7186
2023-01-09 00:00:00,9.726,136.59256
2023-01-09 01:00:00,9.416,134.78413
2023-01-09 02:00:00,9.984,131.87215
2023-01-09 03:00:00,10.062,131.64754
2023-01-09 04:00:00,10.222,132.50351
2023-01-09 05:00:00,10.388,145.53346
2023-01-09 06:00:00,10.472,157.49014
2023-01-09 07:00:00,10.582,173.3439
2023-01-09 08:00:00,10.508,165.3323
2023-01-09 09:00:00,10.248,147.46278
2023-01-09 10:00:00,10.232,151.61195
2023-01-09 11:00:00,10.322,144.74461
2023-01-09 12:00:00,10.742,144.0516
2023-01-09 13:00:00,10.884,144.75957
2023-01-09 14:00:00,11.324,152.22993
2023-01-09 15:00:00,11.238,175.46655
2023-01-09 16:00:00,11.032,181.87796
2023-01-09 17:00:00,10.734,193.74808
2023-01-09 18:00:00,10.184,181.38525
2023-01-09 19:00:00,8.225999999999999,179.00052
2023-01-09 20:00:00,7.572,175.12859
2023-01-09 21:00:00,7.586,165.3462
2023-01-09 22:00:00,7.24,157.24779
2023-01-09 23:00:00,7.184,147.25525
2023-01-10 00:00:00,7.624,138.24594
2023-01-10 01:00:00,8.058,133.17151
2023-01-10 02:00:00,8.384,131.06322
2023-01-10 03:00:00,8.352,129.73712
2023-01-10 04:00:00,8.277999999999999,133.0612
2023-01-10 05:00:00,8.342,144.36166
2023-01-10 06:00:00,8.202,167.71275
2023-01-10 07:00:00,8.129999999999999,178.25424
2023-01-10 08:00:00,8.152,172.95927
2023-01-10 09:00:00,8.059999999999999,155.51012
2023-01-10 10:00:00,8.152,143.75871
2023-01-10 11:00:00,8.292,136.31865
2023-01-10 12:00:00,8.193999999999999,130.8837
2023-01-10 13:00:00,8.408,131.15997
2023-01-10 14:00:00,8.248000000000001,130.5996
2023-01-10 15:00:00,8.332,140.33112
2023-01-10 16:00:00,8.276,176.55537
2023-01-10 17:00:00,8.495999999999999,187.3212
2023-01-10 18:00:00,8.188,181.9495
2023-01-10 19:00:00,7.660000000000001,177.84097
2023-01-10 20:00:00,7.692000000000002,173.7698
2023-01-10 21:00:00,7.595999999999999,167.81
2023-01-10 22:00:00,7.566,157.9931
2023-01-10 23:00:00,7.472000000000001,152.10123
2023-01-11 00:00:00,7.55,144.49
2023-01-11 01:00:00,7.362,139.18047
2023-01-11 02:00:00,7.314,136.99152
2023-01-11 03:00:00,7.561999999999999,137.19698
2023-01-11 04:00:00,7.616,144.15999
2023-01-11 05:00:00,7.663999999999999,162.08601
2023-01-11 06:00:00,7.616,177.42744
2023-01-11 07:00:00,7.8,179.31908
2023-01-11 08:00:00,8.052,158.3695
2023-01-11 09:00:00,8.274,147.0322
2023-01-11 10:00:00,8.628,139.52403
2023-01-11 11:00:00,8.764,138.59908
2023-01-11 12:00:00,9.026,135.94843
2023-01-11 13:00:00,9.032,133.27946
2023-01-11 14:00:00,9.18,138.58395
2023-01-11 15:00:00,9.316,156.80582
2023-01-11 16:00:00,9.248,185.34164
2023-01-11 17:00:00,9.23,190.7955
2023-01-11 18:00:00,9.264,183.35893
2023-01-11 19:00:00,9.35,180.29285
2023-01-11 20:00:00,9.446,178.83702
2023-01-11 21:00:00,9.614,168.10403
2023-01-11 22:00:00,10.022000000000002,156.66142
2023-01-11 23:00:00,10.344,154.01077
2023-01-12 00:00:00,10.356,137.79688
2023-01-12 01:00:00,10.132,132.21107
2023-01-12 02:00:00,9.854,131.09132
2023-01-12 03:00:00,9.974,131.34322
2023-01-12 04:00:00,9.868,133.15535
2023-01-12 05:00:00,9.989999999999998,149.08675
2023-01-12 06:00:00,9.936,171.88641
2023-01-12 07:00:00,10.002,171.51682
2023-01-12 08:00:00,9.954,141.499
2023-01-12 09:00:00,10.524,134.78654
2023-01-12 10:00:00,11.03,130.64507
2023-01-12 11:00:00,11.828,126.84328
2023-01-12 12:00:00,12.338,125.69965
2023-01-12 13:00:00,13.216,123.67294
2023-01-12 14:00:00,13.546,126.81602
2023-01-12 15:00:00,13.884,144.4286
2023-01-12 16:00:00,13.420000000000002,168.46582
2023-01-12 17:00:00,12.664,178.49037
2023-01-12 18:00:00,11.902,173.97002
2023-01-12 19:00:00,11.244000000000002,167.64394
2023-01-12 20:00:00,11.272,159.9118
2023-01-12 21:00:00,11.084,149.65546
2023-01-12 22:00:00,11.278,148.48273
2023-01-12 23:00:00,11.444,143.96117
2023-01-13 00:00:00,11.306,177.05496
2023-01-13 01:00:00,10.898,173.82008
2023-01-13 02:00:00,10.37,174.00253
2023-01-13 03:00:00,10.354,176.10126
2023-01-13 04:00:00,10.578,181.9172
2023-01-13 05:00:00,10.420000000000002,205.9918
2023-01-13 06:00:00,10.162,230.11575
2023-01-13 07:00:00,10.158,225.68974
2023-01-13 08:00:00,10.092,203.69211
2023-01-13 09:00:00,10.384,193.35815
2023-01-13 10:00:00,10.602,187.03307
2023-01-13 11:00:00,10.308,177.67004
2023-01-13 12:00:00,10.072,174.7144
2023-01-13 13:00:00,10.282,172.64209
2023-01-13 14:00:00,10.236,177.3563
2023-01-13 15:00:00,10.256,193.92209
2023-01-13 16:00:00,10.239999999999998,222.0245
2023-01-13 17:00:00,10.288,228.51581
2023-01-13 18:00:00,10.07,222.18187
2023-01-13 19:00:00,9.748,214.83
2023-01-13 20:00:00,9.86,207.70328
2023-01-13 21:00:00,9.76,193.38686
2023-01-13 22:00:00,9.884,191.86
2023-01-13 23:00:00,9.998,186.4627
2023-01-14 00:00:00,10.04,142.07121
2023-01-14 01:00:00,9.73,133.80618
2023-01-14 02:00:00,9.786,128.11382
2023-01-14 03:00:00,9.739999999999998,124.09103
2023-01-14 04:00:00,9.736,127.3672
2023-01-14 05:00:00,9.67,128.87978
2023-01-14 06:00:00,9.836000000000002,131.7393
2023-01-14 07:00:00,9.678,136.49023
2023-01-14 08:00:00,9.592,129.54028
2023-01-14 09:00:00,9.604,124.96316
2023-01-14 10:00:00,9.486,125.06111
2023-01-14 11:00:00,9.526,123.43052
2023-01-14 12:00:00,9.796,121.71121
2023-01-14 13:00:00,9.739999999999998,119.20845
2023-01-14 14:00:00,9.736,119.40349
2023-01-14 15:00:00,9.716,133.28503
2023-01-14 16:00:00,9.44,152.59486
2023-01-14 17:00:00,9.082,162.99739
2023-01-14 18:00:00,8.64,161.38
2023-01-14 19:00:00,7.862,154.26611
2023-01-14 20:00:00,7.656000000000001,148.73676
2023-01-14 21:00:00,7.525999999999999,135.30696
2023-01-14 22:00:00,7.404000000000001,133.76782
2023-01-14 23:00:00,7.278,127.83084
2023-01-15 00:00:00,7.532000000000001,125.83133
2023-01-15 01:00:00,7.146000000000001,124.77497
2023-01-15 02:00:00,6.901999999999999,121.75411
2023-01-15 03:00:00,6.8,120.74517
2023-01-15 04:00:00,6.616,121.72511
2023-01-15 05:00:00,6.578,123.94159
2023-01-15 06:00:00,6.424000000000001,128.62
2023-01-15 07:00:00,6.544,130.7649
2023-01-15 08:00:00,6.486,120.49192
2023-01-15 09:00:00,6.798,109.53
2023-01-15 10:00:00,7.037999999999999,105.74407
2023-01-15 11:00:00,7.208,104.10752
2023-01-15 12:00:00,7.67,102.71263
2023-01-15 13:00:00,7.721999999999999,103.56614
2023-01-15 14:00:00,7.735999999999999,111.07135
2023-01-15 15:00:00,7.632,127.88236
2023-01-15 16:00:00,7.489999999999999,148.44032
2023-01-15 17:00:00,7.324,165.06067
2023-01-15 18:00:00,7.064,162.45964
2023-01-15 19:00:00,6.442,157.0266
2023-01-15 20:00:00,6.214,154.55894
2023-01-15 21:00:00,5.954,141.78891
2023-01-15 22:00:00,5.812,131.63998
2023-01-15 23:00:00,5.894,129.77287
2023-01-16 00:00:00,5.932,130.22057
2023-01-16 01:00:00,5.66,123.85556
2023-01-16 02:00:00,5.164,123.11143
2023-01-16 03:00:00,5.153999999999999,122.89498
2023-01-16 04:00:00,5.296,130.01137
2023-01-16 05:00:00,5.358,133.8384
2023-01-16 06:00:00,5.33,149.70613
2023-01-16 07:00:00,5.558,160.39769
2023-01-16 08:00:00,5.648,153.5163
2023-01-16 09:00:00,6.029999999999999,139.0
2023-01-16 10:00:00,6.706,129.58537
2023-01-16 11:00:00,7.229999999999999,119.4143
2023-01-16 12:00:00,7.760000000000001,114.38474
2023-01-16 13:00:00,8.204,111.49451
2023-01-16 14:00:00,8.488,111.52822
2023-01-16 15:00:00,8.579999999999998,126.14312
2023-01-16 16:00:00,8.18,157.6428
2023-01-16 17:00:00,7.946000000000001,179.508
2023-01-16 18:00:00,7.595999999999999,174.46892
2023-01-16 19:00:00,6.254,168.99832
2023-01-16 20:00:00,5.970000000000001,164.41
2023-01-16 21:00:00,5.7780000000000005,155.7961
2023-01-16 22:00:00,5.637999999999999,143.73315
2023-01-16 23:00:00,5.362,134.31593
2023-01-17 00:00:00,5.006,131.36089
2023-01-17 01:00:00,4.19,127.66365
2023-01-17 02:00:00,3.438,125.77978
2023-01-17 03:00:00,3.226,125.85277
2023-01-17 04:00:00,2.79,130.44585
2023-01-17 05:00:00,2.476,140.82153
2023-01-17 06:00:00,2.504,161.223
2023-01-17 07:00:00,2.83,165.28928
2023-01-17 08:00:00,2.918,139.98888
2023-01-17 09:00:00,4.168,126.38
2023-01-17 10:00:00,5.158,120.95925
2023-01-17 11:00:00,6.0600000000000005,114.61623
2023-01-17 12:00:00,6.917999999999999,109.0
2023-01-17 13:00:00,7.756,109.37681
2023-01-17 14:00:00,8.586,112.91543
2023-01-17 15:00:00,8.788,119.10339
2023-01-17 16:00:00,8.457999999999998,162.21442
2023-01-17 17:00:00,8.629999999999999,176.0
2023-01-17 18:00:00,7.438000000000001,176.2579
2023-01-17 19:00:00,5.046,171.3099
2023-01-17 20:00:00,5.098,165.03316
2023-01-17 21:00:00,4.874,161.37708
2023-01-17 22:00:00,4.709999999999999,150.45544
2023-01-17 23:00:00,4.648,140.00287
2023-01-18 00:00:00,4.516000000000001,172.48872
2023-01-18 01:00:00,4.1000000000000005,171.76
2023-01-18 02:00:00,3.557999999999999,171.24677
2023-01-18 03:00:00,4.082,172.59662
2023-01-18 04:00:00,3.6919999999999993,182.24458
2023-01-18 05:00:00,3.616000000000001,216.68289
2023-01-18 06:00:00,3.6279999999999992,212.15733
2023-01-18 07:00:00,3.261999999999999,227.2544
2023-01-18 08:00:00,3.0640000000000005,181.65533
2023-01-18 09:00:00,3.952,161.42136
2023-01-18 10:00:00,4.81,159.19658
2023-01-18 11:00:00,6.359999999999999,155.30554
2023-01-18 12:00:00,6.849999999999999,151.61162
2023-01-18 13:00:00,6.971999999999999,152.20956
2023-01-18 14:00:00,7.368,158.17186
2023-01-18 15:00:00,7.372,177.41672
2023-01-18 16:00:00,7.162000000000001,206.51048
2023-01-18 17:00:00,7.058,230.41316
2023-01-18 18:00:00,6.824,228.81906
2023-01-18 19:00:00,6.343999999999999,208.96059
2023-01-18 20:00:00,6.238,196.86813
2023-01-18 21:00:00,6.037999999999999,189.35
2023-01-18 22:00:00,5.958,180.32803
2023-01-18 23:00:00,5.844,171.2391
2023-01-19 00:00:00,5.678,160.04324
2023-01-19 01:00:00,5.054,153.54517
2023-01-19 02:00:00,4.566,153.0353
2023-01-19 03:00:00,4.322000000000001,151.92978
2023-01-19 04:00:00,3.624,159.64687
2023-01-19 05:00:00,3.346,182.01091
2023-01-19 06:00:00,3.098,192.52751
2023-01-19 07:00:00,3.442,200.00739
2023-01-19 08:00:00,3.4620000000000006,167.7263
2023-01-19 09:00:00,3.834000000000001,150.00807
2023-01-19 10:00:00,4.728,149.44551
2023-01-19 11:00:00,5.556,143.57474
2023-01-19 12:00:00,6.081999999999999,140.17618
2023-01-19 13:00:00,6.73,139.91049
2023-01-19 14:00:00,7.826,142.62602
2023-01-19 15:00:00,7.786,152.89868
2023-01-19 16:00:00,7.45,185.80132
2023-01-19 17:00:00,6.618,203.68008
2023-01-19 18:00:00,5.658,200.45
2023-01-19 19:00:00,4.112,191.72054
2023-01-19 20:00:00,3.798000000000001,184.01283
2023-01-19 21:00:00,3.4520000000000004,178.31895
2023-01-19 22:00:00,3.15,163.71848
2023-01-19 23:00:00,3.07,161.60333
2023-01-20 00:00:00,3.03,125.16655
2023-01-20 01:00:00,2.9399999999999995,125.12444
2023-01-20 02:00:00,2.356,124.83169
2023-01-20 03:00:00,2.414,125.02044
2023-01-20 04:00:00,1.838,125.2076
2023-01-20 05:00:00,1.91,131.9983
2023-01-20 06:00:00,1.886,159.20255
2023-01-20 07:00:00,2.0040000000000004,163.67763
2023-01-20 08:00:00,2.588,135.67644
2023-01-20 09:00:00,3.394,121.98114
2023-01-20 10:00:00,4.384,113.08173
2023-01-20 11:00:00,5.5440000000000005,109.04292
2023-01-20 12:00:00,6.781999999999999,107.66174
2023-01-20 13:00:00,7.336000000000001,107.68012
2023-01-20 14:00:00,8.178,107.47971
2023-01-20 15:00:00,8.228,121.41316
2023-01-20 16:00:00,8.134,145.10263
2023-01-20 17:00:00,7.298,182.93564
2023-01-20 18:00:00,5.984,180.12175
2023-01-20 19:00:00,4.596000000000001,169.16356
2023-01-20 20:00:00,4.273999999999999,164.78091
2023-01-20 21:00:00,3.988,158.02757
2023-01-20 22:00:00,3.2920000000000003,149.06033
2023-01-20 23:00:00,3.6,139.02592
2023-01-21 00:00:00,3.3520000000000003,140.80637
2023-01-21 01:00:00,2.78,132.94037
2023-01-21 02:00:00,1.7880000000000007,126.80568
2023-01-21 03:00:00,1.7320000000000004,126.63242
2023-01-21 04:00:00,1.142,134.32864
2023-01-21 05:00:00,1.34,140.77966
2023-01-21 06:00:00,0.8600000000000001,143.98929
2023-01-21 07:00:00,1.0800000000000003,141.57944
2023-01-21 08:00:00,1.1980000000000004,117.8732
2023-01-21 09:00:00,2.526,108.64992
2023-01-21 10:00:00,4.196,104.23172
2023-01-21 11:00:00,5.83,101.83808
2023-01-21 12:00:00,7.498,99.4189
2023-01-21 13:00:00,8.87,98.78381
2023-01-21 14:00:00,9.068,94.35259
2023-01-21 15:00:00,8.943999999999999,108.27766
2023-01-21 16:00:00,8.936,139.8924
2023-01-21 17:00:00,8.190000000000001,146.78488
2023-01-21 18:00:00,7.594000000000001,151.02942
2023-01-21 19:00:00,6.204000000000001,143.14883
2023-01-21 20:00:00,5.526000000000001,142.15001
2023-01-21 21:00:00,4.774,142.38716
2023-01-21 22:00:00,4.916,138.37852
2023-01-21 23:00:00,4.91,131.4581
2023-01-22 00:00:00,4.784,128.61333
2023-01-22 01:00:00,4.448,123.01359
2023-01-22 02:00:00,3.688,118.67816
2023-01-22 03:00:00,3.41,117.86074
2023-01-22 04:00:00,1.96,117.93803
2023-01-22 05:00:00,2.376,121.18193
2023-01-22 06:00:00,1.7680000000000002,121.21742
2023-01-22 07:00:00,2.22,118.84226
2023-01-22 08:00:00,2.154,113.50012
2023-01-22 09:00:00,3.770000000000001,105.45532
2023-01-22 10:00:00,5.212,103.08885
2023-01-22 11:00:00,6.204,102.41793
2023-01-22 12:00:00,7.1,96.32287
2023-01-22 13:00:00,7.952000000000001,92.9279
2023-01-22 14:00:00,9.452,88.2
2023-01-22 15:00:00,9.522,96.4434
2023-01-22 16:00:00,9.222,130.91219
2023-01-22 17:00:00,8.504,144.28485
2023-01-22 18:00:00,7.762,142.36252
2023-01-22 19:00:00,6.446,142.24438
2023-01-22 20:00:00,6.216000000000001,140.72276
2023-01-22 21:00:00,5.969999999999999,136.39941
2023-01-22 22:00:00,5.898000000000001,131.55421
2023-01-22 23:00:00,5.848,124.9101
2023-01-23 00:00:00,5.548,129.61101
2023-01-23 01:00:00,4.696,128.1303
2023-01-23 02:00:00,4.796,122.7
2023-01-23 03:00:00,4.656000000000001,126.8858
2023-01-23 04:00:00,3.586,130.04083
2023-01-23 05:00:00,3.474,152.22847
2023-01-23 06:00:00,3.658,170.0
2023-01-23 07:00:00,3.73,159.97363
2023-01-23 08:00:00,3.82,124.85347
2023-01-23 09:00:00,4.895999999999999,113.47013
2023-01-23 10:00:00,6.387999999999999,105.8024
2023-01-23 11:00:00,7.845999999999999,106.77152
2023-01-23 12:00:00,8.764,100.52103
2023-01-23 13:00:00,9.946000000000002,95.48496
2023-01-23 14:00:00,10.562,96.22817
2023-01-23 15:00:00,11.09,105.49917
2023-01-23 16:00:00,10.929999999999998,148.48367
2023-01-23 17:00:00,10.224,186.14804
2023-01-23 18:00:00,9.029999999999998,188.98128
2023-01-23 19:00:00,7.342000000000001,178.85667
2023-01-23 20:00:00,6.790000000000001,171.76463
2023-01-23 21:00:00,6.202,165.38892
2023-01-23 22:00:00,5.540000000000001,154.51244
2023-01-23 23:00:00,5.3740000000000006,145.53763
2023-01-24 00:00:00,4.782,149.2215
2023-01-24 01:00:00,4.210000000000001,147.94003
2023-01-24 02:00:00,4.474,143.92491
2023-01-24 03:00:00,4.3260000000000005,148.98463
2023-01-24 04:00:00,3.746000000000001,161.96774
2023-01-24 05:00:00,3.87,181.92325
2023-01-24 06:00:00,3.896,191.30264
2023-01-24 07:00:00,3.454,190.53757
2023-01-24 08:00:00,3.45,131.833
2023-01-24 09:00:00,5.51,121.34503
2023-01-24 10:00:00,7.302000000000001,117.72557
2023-01-24 11:00:00,9.2,112.2552
2023-01-24 12:00:00,10.006,111.26961
2023-01-24 13:00:00,11.19,111.72721
2023-01-24 14:00:00,12.132,112.4398
2023-01-24 15:00:00,12.75,120.53087
2023-01-24 16:00:00,12.605999999999998,154.15654
2023-01-24 17:00:00,11.586,189.40874
2023-01-24 18:00:00,9.698,189.25243
2023-01-24 19:00:00,7.853999999999999,179.00758
2023-01-24 20:00:00,7.194000000000001,171.13445
2023-01-24 21:00:00,6.814,163.56406
2023-01-24 22:00:00,6.778000000000001,148.8805
2023-01-24 23:00:00,6.711999999999999,133.18475
2023-01-25 00:00:00,6.602000000000001,154.02943
2023-01-25 01:00:00,5.328,152.49277
2023-01-25 02:00:00,5.595999999999999,152.12
2023-01-25 03:00:00,5.324,154.88142
2023-01-25 04:00:00,4.467999999999999,174.33836
2023-01-25 05:00:00,4.298000000000001,185.12605
2023-01-25 06:00:00,4.272,192.06168
2023-01-25 07:00:00,3.556,193.9535
2023-01-25 08:00:00,3.894,152.01514
2023-01-25 09:00:00,6.438,136.49734
2023-01-25 10:00:00,8.179999999999998,134.02483
2023-01-25 11:00:00,9.518,128.53706
2023-01-25 12:00:00,10.663999999999998,126.36359
2023-01-25 13:00:00,12.326,124.12568
2023-01-25 14:00:00,13.488,120.59361
2023-01-25 15:00:00,13.996,130.01613
2023-01-25 16:00:00,13.664,176.41077
2023-01-25 17:00:00,13.057999999999998,195.13959
2023-01-25 18:00:00,11.484,192.95705
2023-01-25 19:00:00,10.168,182.71814
2023-01-25 20:00:00,9.64,183.34027
2023-01-25 21:00:00,8.75,176.80852
2023-01-25 22:00:00,8.052,164.82253
2023-01-25 23:00:00,8.028,150.3774
2023-01-26 00:00:00,7.736,121.75045
2023-01-26 01:00:00,7.139999999999999,120.211
2023-01-26 02:00:00,7.587999999999999,119.61517
2023-01-26 03:00:00,7.304,119.41763
