Datetime,Average_Temp,MW
2021-01-03 04:00:00,7.918000000000001,31.18072
2021-01-03 05:00:00,7.539999999999999,33.72122
2021-01-03 06:00:00,7.51,37.31307
2021-01-03 07:00:00,7.504,33.63591
2021-01-03 08:00:00,7.272,27.15885
2021-01-03 09:00:00,8.16,21.17001
2021-01-03 10:00:00,8.687999999999999,16.86935
2021-01-03 11:00:00,8.994,15.58765
2021-01-03 12:00:00,9.374,15.36597
2021-01-03 13:00:00,9.524,14.62128
2021-01-03 14:00:00,10.154,18.51305
2021-01-03 15:00:00,9.984,30.91481
2021-01-03 16:00:00,9.648,40.73536
2021-01-03 17:00:00,9.198,59.00353
2021-01-03 18:00:00,8.922,51.42155
2021-01-03 19:00:00,8.120000000000001,45.60318
2021-01-03 20:00:00,8.096,42.73591
2021-01-03 21:00:00,8.474,38.88063
2021-01-03 22:00:00,8.582,36.92743
2021-01-03 23:00:00,8.85,33.84049
2021-01-04 00:00:00,8.872,30.40472
2021-01-04 01:00:00,8.802,30.13916
2021-01-04 02:00:00,9.382,29.65389
2021-01-04 03:00:00,9.512,29.76789
2021-01-04 04:00:00,9.434,31.20148
2021-01-04 05:00:00,9.529999999999998,36.80767
2021-01-04 06:00:00,9.668,47.29505
2021-01-04 07:00:00,9.664,53.2913
2021-01-04 08:00:00,9.858,36.54698
2021-01-04 09:00:00,9.966,30.92443
2021-01-04 10:00:00,10.23,30.80736
2021-01-04 11:00:00,10.062,29.17237
2021-01-04 12:00:00,9.768,26.51265
2021-01-04 13:00:00,9.858,25.84763
2021-01-04 14:00:00,10.372,27.92173
2021-01-04 15:00:00,10.456,31.99654
2021-01-04 16:00:00,10.134,39.87
2021-01-04 17:00:00,9.720000000000002,60.52572
2021-01-04 18:00:00,8.976,61.86816
2021-01-04 19:00:00,7.604000000000001,48.85053
2021-01-04 20:00:00,7.245999999999999,45.02872
2021-01-04 21:00:00,6.920000000000002,38.7591
2021-01-04 22:00:00,6.602000000000001,33.89217
2021-01-04 23:00:00,6.34,32.05038
2021-01-05 00:00:00,5.747999999999999,28.78137
2021-01-05 01:00:00,5.223999999999999,27.88398
2021-01-05 02:00:00,4.723999999999999,26.81308
2021-01-05 03:00:00,4.516,27.03563
2021-01-05 04:00:00,3.78,28.01454
2021-01-05 05:00:00,3.8040000000000007,31.67988
2021-01-05 06:00:00,4.093999999999999,41.46919
2021-01-05 07:00:00,4.148000000000001,51.00714
2021-01-05 08:00:00,4.418,33.51498
2021-01-05 09:00:00,5.1,28.34124
2021-01-05 10:00:00,6.151999999999999,25.33334
2021-01-05 11:00:00,6.828,24.27211
2021-01-05 12:00:00,7.970000000000001,22.98796
2021-01-05 13:00:00,9.34,23.39711
2021-01-05 14:00:00,10.632,26.85093
2021-01-05 15:00:00,11.036,38.68592
2021-01-05 16:00:00,10.824000000000002,46.27048
2021-01-05 17:00:00,10.046,65.90654
2021-01-05 18:00:00,9.154,60.15439
2021-01-05 19:00:00,6.859999999999999,51.85779
2021-01-05 20:00:00,6.364,44.14901
2021-01-05 21:00:00,5.966,38.63574
2021-01-05 22:00:00,5.536,34.47
2021-01-05 23:00:00,5.488,32.83531
2021-01-06 00:00:00,5.630000000000001,29.49426
2021-01-06 01:00:00,5.428,28.84182
2021-01-06 02:00:00,5.064,28.53742
2021-01-06 03:00:00,5.061999999999999,28.92405
2021-01-06 04:00:00,4.606,30.38931
2021-01-06 05:00:00,4.497999999999999,35.77316
2021-01-06 06:00:00,4.336,42.36234
2021-01-06 07:00:00,4.336,50.26409
2021-01-06 08:00:00,4.276000000000001,34.84
2021-01-06 09:00:00,4.916,30.37964
2021-01-06 10:00:00,5.6080000000000005,28.14368
2021-01-06 11:00:00,6.6720000000000015,26.4391
2021-01-06 12:00:00,7.698,24.96044
2021-01-06 13:00:00,8.126,25.08461
2021-01-06 14:00:00,8.93,28.03417
2021-01-06 15:00:00,9.262000000000002,33.11544
2021-01-06 16:00:00,9.348,45.16657
2021-01-06 17:00:00,8.693999999999999,59.90093
2021-01-06 18:00:00,7.788000000000001,52.07964
2021-01-06 19:00:00,6.442,46.38973
2021-01-06 20:00:00,6.384000000000001,40.62694
2021-01-06 21:00:00,5.988,37.86765
2021-01-06 22:00:00,5.622,34.29781
2021-01-06 23:00:00,5.326,32.15568
2021-01-07 00:00:00,4.816000000000001,29.08881
2021-01-07 01:00:00,5.208,28.51727
2021-01-07 02:00:00,5.101999999999999,27.60326
2021-01-07 03:00:00,4.892,28.20039
2021-01-07 04:00:00,4.614,30.35314
2021-01-07 05:00:00,3.743999999999999,35.69612
2021-01-07 06:00:00,3.326,45.66408
2021-01-07 07:00:00,3.87,47.10551
2021-01-07 08:00:00,4.074,35.03402
2021-01-07 09:00:00,4.555999999999999,31.2829
2021-01-07 10:00:00,5.642,29.25855
2021-01-07 11:00:00,6.894000000000001,27.27323
2021-01-07 12:00:00,7.782000000000001,25.29864
2021-01-07 13:00:00,9.068,25.69342
2021-01-07 14:00:00,10.258,28.63162
2021-01-07 15:00:00,10.712,32.52821
2021-01-07 16:00:00,10.224,43.30584
2021-01-07 17:00:00,9.572,58.32395
2021-01-07 18:00:00,8.81,53.06536
2021-01-07 19:00:00,6.836,46.738
2021-01-07 20:00:00,5.997999999999999,41.72532
2021-01-07 21:00:00,5.724,38.31224
2021-01-07 22:00:00,5.430000000000001,35.57
2021-01-07 23:00:00,5.504,32.7
2021-01-08 00:00:00,5.8340000000000005,31.79257
2021-01-08 01:00:00,5.948,30.65709
2021-01-08 02:00:00,6.438,30.1929
2021-01-08 03:00:00,6.178,30.41741
2021-01-08 04:00:00,5.926,31.06406
2021-01-08 05:00:00,5.77,36.66883
2021-01-08 06:00:00,5.714,45.43476
2021-01-08 07:00:00,5.973999999999999,46.08586
2021-01-08 08:00:00,6.292,34.73218
2021-01-08 09:00:00,6.956000000000001,30.94598
2021-01-08 10:00:00,7.316,26.50414
2021-01-08 11:00:00,7.912000000000001,24.22873
2021-01-08 12:00:00,8.798,21.79938
2021-01-08 13:00:00,9.84,20.00006
2021-01-08 14:00:00,10.292,22.28399
2021-01-08 15:00:00,10.492,28.30389
2021-01-08 16:00:00,10.28,39.08208
2021-01-08 17:00:00,9.104,47.87233
2021-01-08 18:00:00,8.274,43.51879
2021-01-08 19:00:00,6.478,39.50494
2021-01-08 20:00:00,6.126,37.37374
2021-01-08 21:00:00,5.42,35.85795
2021-01-08 22:00:00,5.126,33.00298
2021-01-08 23:00:00,4.846,31.75729
2021-01-09 00:00:00,4.757999999999999,32.18726
2021-01-09 01:00:00,4.513999999999999,31.00495
2021-01-09 02:00:00,3.4880000000000004,29.70492
2021-01-09 03:00:00,3.344,29.83451
2021-01-09 04:00:00,2.726,31.08964
2021-01-09 05:00:00,2.916,35.5503
2021-01-09 06:00:00,2.9479999999999995,40.27921
2021-01-09 07:00:00,3.59,38.91206
2021-01-09 08:00:00,3.5980000000000003,31.35709
2021-01-09 09:00:00,4.882,28.0793
2021-01-09 10:00:00,5.896000000000001,22.98128
2021-01-09 11:00:00,7.196,19.76956
2021-01-09 12:00:00,8.453999999999999,15.25367
2021-01-09 13:00:00,9.966,14.2388
2021-01-09 14:00:00,11.034,19.74479
2021-01-09 15:00:00,11.09,28.93399
2021-01-09 16:00:00,10.612,36.96173
2021-01-09 17:00:00,9.55,53.87
2021-01-09 18:00:00,8.418000000000001,48.90254
2021-01-09 19:00:00,6.871999999999998,42.62418
2021-01-09 20:00:00,6.192,39.90193
2021-01-09 21:00:00,5.888000000000001,38.22387
2021-01-09 22:00:00,5.734,34.34623
2021-01-09 23:00:00,6.004,33.00169
2021-01-10 00:00:00,6.086,32.91235
2021-01-10 01:00:00,5.666,31.63155
2021-01-10 02:00:00,5.352,32.3369
2021-01-10 03:00:00,4.669999999999999,31.7152
2021-01-10 04:00:00,4.356,31.8101
2021-01-10 05:00:00,4.49,34.68639
2021-01-10 06:00:00,4.614,39.86062
2021-01-10 07:00:00,4.88,36.00592
2021-01-10 08:00:00,4.968000000000001,29.86891
2021-01-10 09:00:00,5.776,25.56476
2021-01-10 10:00:00,7.209999999999999,19.44938
2021-01-10 11:00:00,7.872,16.17344
2021-01-10 12:00:00,8.676,12.92564
2021-01-10 13:00:00,9.768,11.25644
2021-01-10 14:00:00,10.364,18.30759
2021-01-10 15:00:00,10.456,27.2095
2021-01-10 16:00:00,10.108,36.62441
2021-01-10 17:00:00,9.908,51.17933
2021-01-10 18:00:00,9.256,49.78392
2021-01-10 19:00:00,7.264000000000001,42.22525
2021-01-10 20:00:00,6.798,40.61
2021-01-10 21:00:00,6.736,38.12603
2021-01-10 22:00:00,6.395999999999999,34.14716
2021-01-10 23:00:00,6.496,32.48604
2021-01-11 00:00:00,5.956,31.42319
2021-01-11 01:00:00,5.534,30.52085
2021-01-11 02:00:00,4.5840000000000005,30.40881
2021-01-11 03:00:00,4.598000000000001,30.21288
2021-01-11 04:00:00,4.0600000000000005,31.76204
2021-01-11 05:00:00,4.348000000000001,37.88704
2021-01-11 06:00:00,4.112,45.99361
2021-01-11 07:00:00,4.264,45.7793
2021-01-11 08:00:00,4.324000000000001,35.20023
2021-01-11 09:00:00,5.05,31.11094
2021-01-11 10:00:00,6.418000000000001,29.09713
2021-01-11 11:00:00,7.998,27.28838
2021-01-11 12:00:00,9.008,25.27241
2021-01-11 13:00:00,10.386,23.91091
2021-01-11 14:00:00,11.094,25.566
2021-01-11 15:00:00,11.118,31.49341
2021-01-11 16:00:00,10.832,42.23655
2021-01-11 17:00:00,10.794,57.57531
2021-01-11 18:00:00,9.644,54.79825
2021-01-11 19:00:00,8.14,55.4709
2021-01-11 20:00:00,7.156000000000001,47.59602
2021-01-11 21:00:00,7.013999999999999,44.5829
2021-01-11 22:00:00,6.728,38.74077
2021-01-11 23:00:00,6.73,33.5968
2021-01-12 00:00:00,6.894000000000001,31.93556
2021-01-12 01:00:00,6.482000000000001,31.22751
2021-01-12 02:00:00,6.8740000000000006,30.64171
2021-01-12 03:00:00,6.934,30.66049
2021-01-12 04:00:00,6.899999999999999,32.03898
2021-01-12 05:00:00,6.894,36.51013
2021-01-12 06:00:00,7.138000000000001,47.56031
2021-01-12 07:00:00,7.267999999999999,49.75001
2021-01-12 08:00:00,7.454000000000001,37.63402
2021-01-12 09:00:00,8.058000000000002,31.29176
2021-01-12 10:00:00,8.421999999999999,30.35556
2021-01-12 11:00:00,8.882,27.70564
2021-01-12 12:00:00,9.568,24.71365
2021-01-12 13:00:00,10.762,25.00942
2021-01-12 14:00:00,11.156,26.89081
2021-01-12 15:00:00,11.178,32.71332
2021-01-12 16:00:00,11.022,45.36887
2021-01-12 17:00:00,10.658,62.89862
2021-01-12 18:00:00,10.356,55.65591
2021-01-12 19:00:00,10.064000000000002,50.67927
2021-01-12 20:00:00,10.08,42.57739
2021-01-12 21:00:00,9.802,39.13925
2021-01-12 22:00:00,9.606,35.41872
2021-01-12 23:00:00,9.724,33.94303
2021-01-13 00:00:00,9.522,30.75351
2021-01-13 01:00:00,9.296,29.94455
2021-01-13 02:00:00,8.75,29.21241
2021-01-13 03:00:00,8.662,29.26257
2021-01-13 04:00:00,8.844,30.29778
2021-01-13 05:00:00,8.57,35.80084
2021-01-13 06:00:00,8.32,45.43105
2021-01-13 07:00:00,8.565999999999999,47.67133
2021-01-13 08:00:00,9.132,36.36872
2021-01-13 09:00:00,9.814,29.29405
2021-01-13 10:00:00,10.797999999999998,25.08054
2021-01-13 11:00:00,11.574000000000002,23.79188
2021-01-13 12:00:00,12.553999999999998,20.91759
2021-01-13 13:00:00,13.53,21.06076
2021-01-13 14:00:00,13.632,22.35808
2021-01-13 15:00:00,13.862,29.28073
2021-01-13 16:00:00,13.254,41.84746
2021-01-13 17:00:00,12.758,57.86074
2021-01-13 18:00:00,11.666,50.7682
2021-01-13 19:00:00,10.03,42.44034
2021-01-13 20:00:00,9.656,40.6396
2021-01-13 21:00:00,8.856,40.0
2021-01-13 22:00:00,8.852,33.69597
2021-01-13 23:00:00,8.825999999999999,32.48561
2021-01-14 00:00:00,8.256,30.99109
2021-01-14 01:00:00,7.862,31.2173
2021-01-14 02:00:00,7.194000000000001,29.88979
2021-01-14 03:00:00,7.088000000000001,30.02087
2021-01-14 04:00:00,6.552,29.86262
2021-01-14 05:00:00,6.386,35.24385
2021-01-14 06:00:00,6.092,46.06053
2021-01-14 07:00:00,6.117999999999999,47.31572
2021-01-14 08:00:00,6.417999999999999,35.19252
2021-01-14 09:00:00,7.976000000000001,29.75809
2021-01-14 10:00:00,9.362,26.19307
2021-01-14 11:00:00,10.812,24.06407
2021-01-14 12:00:00,11.944,21.88
2021-01-14 13:00:00,13.866,23.47923
2021-01-14 14:00:00,14.7,26.51931
2021-01-14 15:00:00,14.746,34.4558
2021-01-14 16:00:00,14.404,44.38844
2021-01-14 17:00:00,13.078000000000005,58.51856
2021-01-14 18:00:00,11.526,49.3994
2021-01-14 19:00:00,9.226,45.14787
2021-01-14 20:00:00,8.56,40.91147
2021-01-14 21:00:00,8.164,38.49
2021-01-14 22:00:00,7.727999999999999,34.50507
2021-01-14 23:00:00,7.673999999999999,31.66684
2021-01-15 00:00:00,7.370000000000002,28.75124
2021-01-15 01:00:00,6.782000000000001,28.94203
2021-01-15 02:00:00,6.362,27.85421
2021-01-15 03:00:00,6.292000000000001,28.53557
2021-01-15 04:00:00,6.046,29.43871
2021-01-15 05:00:00,6.290000000000001,32.98152
2021-01-15 06:00:00,6.3100000000000005,43.60438
2021-01-15 07:00:00,6.686,41.81095
2021-01-15 08:00:00,6.655999999999999,31.71081
2021-01-15 09:00:00,7.818,26.45586
2021-01-15 10:00:00,9.172,25.40269
2021-01-15 11:00:00,10.978,25.01
2021-01-15 12:00:00,12.168,23.64196
2021-01-15 13:00:00,13.177999999999995,24.04482
2021-01-15 14:00:00,14.166000000000002,25.365
2021-01-15 15:00:00,14.074000000000002,32.80506
2021-01-15 16:00:00,13.62,43.5659
2021-01-15 17:00:00,13.276,50.33259
2021-01-15 18:00:00,12.56,46.87117
2021-01-15 19:00:00,10.404,41.13603
2021-01-15 20:00:00,9.614,39.13534
2021-01-15 21:00:00,9.51,36.49733
2021-01-15 22:00:00,9.698,34.31534
2021-01-15 23:00:00,9.146,30.53354
2021-01-16 00:00:00,8.808,30.89584
2021-01-16 01:00:00,8.626000000000001,30.37
2021-01-16 02:00:00,7.614,30.45962
2021-01-16 03:00:00,7.014000000000001,30.403
2021-01-16 04:00:00,6.324,30.88717
2021-01-16 05:00:00,6.398000000000001,33.39287
2021-01-16 06:00:00,6.498,38.4593
2021-01-16 07:00:00,6.924,36.64958
2021-01-16 08:00:00,7.078,29.57407
2021-01-16 09:00:00,8.962,25.74136
2021-01-16 10:00:00,10.582,20.67912
2021-01-16 11:00:00,11.98,18.47757
2021-01-16 12:00:00,12.982000000000005,16.72755
2021-01-16 13:00:00,14.19,16.38131
2021-01-16 14:00:00,15.563999999999998,22.54428
2021-01-16 15:00:00,15.716,31.22296
2021-01-16 16:00:00,15.118,40.1502
2021-01-16 17:00:00,14.052,47.98222
2021-01-16 18:00:00,12.846,46.75261
2021-01-16 19:00:00,10.55,43.10457
2021-01-16 20:00:00,10.052,40.37793
2021-01-16 21:00:00,9.398,38.41362
2021-01-16 22:00:00,8.995999999999999,33.54674
2021-01-16 23:00:00,9.044,33.34575
2021-01-17 00:00:00,8.742,31.32209
2021-01-17 01:00:00,7.903999999999999,30.61288
2021-01-17 02:00:00,7.657999999999999,30.91113
2021-01-17 03:00:00,7.587999999999999,31.12331
2021-01-17 04:00:00,7.325999999999999,31.05479
2021-01-17 05:00:00,7.142000000000001,33.12493
2021-01-17 06:00:00,7.374,34.84057
2021-01-17 07:00:00,7.094000000000001,32.28665
2021-01-17 08:00:00,7.072,22.12358
2021-01-17 09:00:00,9.706,13.94
2021-01-17 10:00:00,11.9,9.2413
2021-01-17 11:00:00,13.518,7.67643
2021-01-17 12:00:00,14.63,6.39515
2021-01-17 13:00:00,16.136,7.29575
2021-01-17 14:00:00,16.919999999999998,14.91352
2021-01-17 15:00:00,16.868000000000002,25.99468
2021-01-17 16:00:00,16.342,40.47906
2021-01-17 17:00:00,15.408,50.50741
2021-01-17 18:00:00,13.178,49.07977
2021-01-17 19:00:00,11.198,41.5187
2021-01-17 20:00:00,10.48,39.80416
2021-01-17 21:00:00,10.154,38.60077
2021-01-17 22:00:00,9.84,33.69305
2021-01-17 23:00:00,9.668,31.10224
2021-01-18 00:00:00,9.906,30.06911
2021-01-18 01:00:00,8.983999999999998,29.68364
2021-01-18 02:00:00,9.486,29.08144
2021-01-18 03:00:00,9.611999999999998,29.07553
2021-01-18 04:00:00,9.276,30.22465
2021-01-18 05:00:00,9.286,33.40705
2021-01-18 06:00:00,9.324,40.71533
2021-01-18 07:00:00,9.005999999999998,38.34223
2021-01-18 08:00:00,9.65,31.00713
2021-01-18 09:00:00,11.791999999999998,26.13259
2021-01-18 10:00:00,13.168,20.35799
2021-01-18 11:00:00,14.392,18.71933
2021-01-18 12:00:00,15.196000000000003,16.93898
2021-01-18 13:00:00,15.916000000000002,16.24272
2021-01-18 14:00:00,16.558,21.39973
2021-01-18 15:00:00,16.368000000000002,30.36021
2021-01-18 16:00:00,15.836,38.85417
2021-01-18 17:00:00,14.882,47.5914
2021-01-18 18:00:00,13.624,43.2664
2021-01-18 19:00:00,11.682,39.54431
2021-01-18 20:00:00,11.352,38.16911
2021-01-18 21:00:00,10.894,34.93969
2021-01-18 22:00:00,10.576,33.77072
2021-01-18 23:00:00,10.46,31.14929
2021-01-19 00:00:00,10.168,30.20877
2021-01-19 01:00:00,9.342,30.2948
2021-01-19 02:00:00,8.47,28.70762
2021-01-19 03:00:00,8.274,28.70809
2021-01-19 04:00:00,7.552,30.24244
2021-01-19 05:00:00,7.343999999999999,33.97919
2021-01-19 06:00:00,7.194,39.33239
2021-01-19 07:00:00,7.116,40.0
2021-01-19 08:00:00,7.218000000000001,32.19332
2021-01-19 09:00:00,7.878,28.99815
2021-01-19 10:00:00,8.908000000000001,23.85573
2021-01-19 11:00:00,10.064,21.60157
2021-01-19 12:00:00,11.288,20.78501
2021-01-19 13:00:00,12.512,20.63439
2021-01-19 14:00:00,13.398,22.62601
2021-01-19 15:00:00,13.551999999999998,28.04761
2021-01-19 16:00:00,13.384,37.83787
2021-01-19 17:00:00,12.702,46.19118
2021-01-19 18:00:00,11.792,42.64815
2021-01-19 19:00:00,9.352,40.0
2021-01-19 20:00:00,8.452,38.9492
2021-01-19 21:00:00,7.654000000000001,36.81567
2021-01-19 22:00:00,7.0120000000000005,34.46708
2021-01-19 23:00:00,6.85,32.78285
2021-01-20 00:00:00,6.371999999999999,30.04463
2021-01-20 01:00:00,5.133999999999999,29.39107
2021-01-20 02:00:00,4.853999999999999,27.99335
2021-01-20 03:00:00,4.540000000000001,28.77224
2021-01-20 04:00:00,3.7559999999999993,29.2
2021-01-20 05:00:00,3.2760000000000007,34.36622
2021-01-20 06:00:00,3.056,43.31637
2021-01-20 07:00:00,3.564,45.35627
2021-01-20 08:00:00,3.852,34.13717
2021-01-20 09:00:00,6.104,25.97653
2021-01-20 10:00:00,8.448,23.41132
2021-01-20 11:00:00,10.034,21.41788
2021-01-20 12:00:00,11.35,19.33312
2021-01-20 13:00:00,12.542,19.44765
2021-01-20 14:00:00,13.956,23.06928
2021-01-20 15:00:00,14.191999999999998,31.37617
2021-01-20 16:00:00,14.108,40.75499
2021-01-20 17:00:00,13.592000000000002,48.89709
2021-01-20 18:00:00,11.858,44.67128
2021-01-20 19:00:00,7.736,42.5869
2021-01-20 20:00:00,7.206,41.82941
2021-01-20 21:00:00,6.308000000000001,39.23398
2021-01-20 22:00:00,5.8580000000000005,34.72
2021-01-20 23:00:00,5.378,31.69
2021-01-21 00:00:00,5.5120000000000005,31.79876
2021-01-21 01:00:00,4.994,31.23484
2021-01-21 02:00:00,4.19,29.2
2021-01-21 03:00:00,4.268,30.27563
2021-01-21 04:00:00,3.5480000000000005,30.31387
2021-01-21 05:00:00,3.382,38.54045
2021-01-21 06:00:00,3.2059999999999995,43.30172
2021-01-21 07:00:00,3.768,44.30395
2021-01-21 08:00:00,3.76,32.49031
2021-01-21 09:00:00,5.313999999999999,24.43267
2021-01-21 10:00:00,7.378,22.74203
2021-01-21 11:00:00,8.936,19.50114
2021-01-21 12:00:00,9.720000000000002,15.42517
2021-01-21 13:00:00,11.02,14.77498
2021-01-21 14:00:00,11.21,18.07257
2021-01-21 15:00:00,11.186,28.45018
2021-01-21 16:00:00,10.828,39.27524
2021-01-21 17:00:00,10.292,46.19013
2021-01-21 18:00:00,9.414,44.65159
2021-01-21 19:00:00,7.864,40.82195
2021-01-21 20:00:00,7.267999999999999,39.0862
2021-01-21 21:00:00,7.039999999999999,38.76968
2021-01-21 22:00:00,6.770000000000001,33.44528
2021-01-21 23:00:00,6.667999999999999,33.29043
2021-01-22 00:00:00,6.702,30.18713
2021-01-22 01:00:00,6.337999999999999,29.40208
2021-01-22 02:00:00,6.276000000000001,28.7353
2021-01-22 03:00:00,6.208,29.35128
2021-01-22 04:00:00,5.682,29.34355
2021-01-22 05:00:00,5.8,31.60832
2021-01-22 06:00:00,5.73,40.46271
2021-01-22 07:00:00,5.942,41.35887
2021-01-22 08:00:00,6.152,34.401
2021-01-22 09:00:00,6.638000000000001,29.92088
2021-01-22 10:00:00,7.436,27.90243
2021-01-22 11:00:00,7.678,24.75216
2021-01-22 12:00:00,7.812,22.20612
2021-01-22 13:00:00,7.909999999999999,21.31418
2021-01-22 14:00:00,8.212,24.36135
2021-01-22 15:00:00,7.926,31.87813
2021-01-22 16:00:00,7.702,39.08643
2021-01-22 17:00:00,7.286,44.21199
2021-01-22 18:00:00,6.822,43.77194
2021-01-22 19:00:00,5.708,40.10776
2021-01-22 20:00:00,5.107999999999999,38.9063
2021-01-22 21:00:00,4.860000000000001,37.84961
2021-01-22 22:00:00,5.0680000000000005,33.12633
2021-01-22 23:00:00,5.062,31.87776
2021-01-23 00:00:00,5.19,31.03037
2021-01-23 01:00:00,4.67,31.16654
2021-01-23 02:00:00,4.836,29.64
2021-01-23 03:00:00,4.378,30.11295
2021-01-23 04:00:00,3.924,30.16062
2021-01-23 05:00:00,3.87,31.80938
2021-01-23 06:00:00,3.928,39.39898
2021-01-23 07:00:00,4.276000000000001,39.73316
2021-01-23 08:00:00,4.21,31.44877
2021-01-23 09:00:00,4.934,29.07347
2021-01-23 10:00:00,5.744,27.08364
2021-01-23 11:00:00,7.042,24.38
2021-01-23 12:00:00,7.781999999999999,21.72366
2021-01-23 13:00:00,9.118,21.21706
2021-01-23 14:00:00,9.89,23.56805
2021-01-23 15:00:00,10.088,29.13591
2021-01-23 16:00:00,9.8,38.09058
2021-01-23 17:00:00,9.095999999999998,45.59304
2021-01-23 18:00:00,8.312000000000001,43.66522
2021-01-23 19:00:00,6.398000000000001,42.59782
2021-01-23 20:00:00,5.448,39.45799
2021-01-23 21:00:00,4.77,39.48387
2021-01-23 22:00:00,4.442,36.17001
2021-01-23 23:00:00,4.196,30.79618
2021-01-24 00:00:00,3.638,31.64472
2021-01-24 01:00:00,2.65,30.45992
2021-01-24 02:00:00,2.294,30.58588
2021-01-24 03:00:00,2.318,30.63027
2021-01-24 04:00:00,2.188,32.14361
2021-01-24 05:00:00,2.152,33.98
2021-01-24 06:00:00,2.264,38.90127
2021-01-24 07:00:00,2.71,34.84523
2021-01-24 08:00:00,2.772,27.38886
2021-01-24 09:00:00,3.754,19.93776
2021-01-24 10:00:00,4.988,16.44034
2021-01-24 11:00:00,5.499999999999999,13.38
2021-01-24 12:00:00,5.866,7.32631
2021-01-24 13:00:00,6.464,6.19925
2021-01-24 14:00:00,6.416000000000001,13.49683
2021-01-24 15:00:00,6.130000000000001,26.7729
2021-01-24 16:00:00,5.982000000000001,40.20571
2021-01-24 17:00:00,5.66,48.14029
2021-01-24 18:00:00,5.223999999999999,47.27342
2021-01-24 19:00:00,4.255999999999999,42.20896
2021-01-24 20:00:00,4.21,39.01593
2021-01-24 21:00:00,4.128,37.38409
2021-01-24 22:00:00,4.148,32.7135
2021-01-24 23:00:00,4.086,31.13346
2021-01-25 00:00:00,3.954,28.90932
2021-01-25 01:00:00,3.8,28.04444
2021-01-25 02:00:00,3.3200000000000003,27.1054
2021-01-25 03:00:00,3.3600000000000003,26.15
2021-01-25 04:00:00,2.7139999999999995,27.37666
2021-01-25 05:00:00,2.688,33.07763
2021-01-25 06:00:00,2.692,41.37471
2021-01-25 07:00:00,2.81,44.51773
2021-01-25 08:00:00,2.9400000000000004,35.48931
2021-01-25 09:00:00,3.502,33.18595
2021-01-25 10:00:00,4.354000000000001,28.86476
2021-01-25 11:00:00,5.002,26.68756
2021-01-25 12:00:00,5.792,24.2048
2021-01-25 13:00:00,6.408,22.00074
2021-01-25 14:00:00,6.710000000000001,25.89289
2021-01-25 15:00:00,6.694000000000001,31.86631
2021-01-25 16:00:00,6.570000000000002,41.12497
2021-01-25 17:00:00,5.942000000000001,47.1284
2021-01-25 18:00:00,4.796,50.03448
2021-01-25 19:00:00,3.4500000000000006,46.30811
2021-01-25 20:00:00,3.176,42.46105
2021-01-25 21:00:00,2.842,40.15013
2021-01-25 22:00:00,2.4599999999999995,36.79077
2021-01-25 23:00:00,1.962,34.1508
